Tweet,Location,Created_Date,Username,Screen_Name
RT @TeamOhioGray: Congratulations to 2021 P Amber Roth who has verbally committed to Youngstown State University to further her education a…,"Ohio, USA",2019-10-31 13:18:44,Team Ohio Red- 04,TeamOhioRed_04
"RT @ACornerBanjul: ...We’ll be inviting the stakeholders from the University of The Gambia, and Ministry of Higher Education, Research, Sci…",Gambia,2019-10-31 13:18:41,Mbenga,Fatou_Mb
We were very happy to welcome Kangwon National University as our newest member of our Higher Education Collaborativ… https://t.co/4RZkMTky7K,"MIT, Cambridge, MA",2019-10-31 13:18:12,J-WEL,mit_jwel
"@Daddybillion @Ayourb @therealdaddymo1 Bros 
University education no be am
She was Raised badly",,2019-10-31 13:18:09,Cromagnon the breaker of tables,mikolowiska2
RT @CoachCheney: Congratulations to ⁦@Nault21⁩ for signing with Cleary University to continue his education and athletic careers. https://t…,"Hartland, MI",2019-10-31 13:17:07,Hartland Wrestling,HLandWrestling
"RT @MWakeel999: #سارا_گند_ایک_کنٹینر_میں_بند
Upscale schools, private universities and Allama Iqbal Open University (AIOU) are located in H…",,2019-10-31 13:16:59,Naeem-ul-hasnat (میں باغی ہوں),naeem989
"RT @k_satyarthi: Today hundreds of students from Delhi University joined the call for #FreeSafeEducated childhoods
 by strengthening the de…",,2019-10-31 13:16:58,Debapratim Deb,deb_debapratim
"RT @meredithyoung1: We are hiring! 
The Institute of Health Sciences Education (@IHSE_McGill) at @mcgillu in beautiful Montreal Canada have…","Montréal, Québec",2019-10-31 13:16:45,IHSE McGill,IHSE_McGill
RT @RayTilde: All indigenes of Bauchi State with UTME scores 180 or above who have not secured admission into any Nigerian University shoul…,,2019-10-31 13:16:38,Abdulrahman Muazu,AbdulmMuazu
RT @TeamOhioGray: Congratulations to 2021 P Amber Roth who has verbally committed to Youngstown State University to further her education a…,"Columbus, Ohio",2019-10-31 13:16:28,Jason Mclean,Jmclean1313
RT @boonelariah: Incredibly excited to announce my verbal commitment to further my education and play division 2 soccer at Missouri Souther…,,2019-10-31 13:16:21,Sonja Coomes,sonja_coomes
RT @MandyMathEd: The University of Delaware is also searching for a tenure track faculty member at the assistant professor level in mathema…,"Bend, Oregon",2019-10-31 13:15:45,Melinda Knapp,KnappMelinda
"RT @k_satyarthi: Today hundreds of students from Delhi University joined the call for #FreeSafeEducated childhoods
 by strengthening the de…",,2019-10-31 13:15:38,Paramshree Padmakar,ppadmakar04
"Free Education University &gt;&gt; How to get grants for trade or vocational school, community colleges, or a university… https://t.co/xsV5MGtOh7","Secaucus, NJ",2019-10-31 13:15:27,Johana Sothan - Free Education University,SothanJohana
"RT @Abrar_0001: #سارا_گند_ایک_کنٹینر_میں_بند
Talking about the university, he said history showed that no country or society could progress…","Islamabad, Pakistan",2019-10-31 13:15:03,★ ϻǗĤÃϻϻÃĎ ÃϻĮŇ ŘÃĴƤỖỖŤ ★,aminrasyal
"RT @k_satyarthi: Today hundreds of students from Delhi University joined the call for #FreeSafeEducated childhoods
 by strengthening the de…","Toronto, Canada",2019-10-31 13:14:54,Chasing Miles,AnupriyaBasu123
"RT @k_satyarthi: Today hundreds of students from Delhi University joined the call for #FreeSafeEducated childhoods
 by strengthening the de…","New Delhi, India",2019-10-31 13:14:54,Harish Singh Bisht,HarishS13965071
Embry-Riddle gets accreditation warning for shortened programs https://t.co/NRj3j6j7xj,,2019-10-31 13:14:49,wtfiscrackin,wtfiscrackin
"Bridgewater State University — Assistant Professor, Dept. of Special Education https://t.co/XwgpHpFd5a",,2019-10-31 13:14:48,JBHE Employment Zone,JBHEJobs
RT @nigewillson: 'It's an educational revolution': how AI is transforming university life via  @guardian… https://t.co/NKTVcRZo4F,"Cambridge, MA",2019-10-31 13:14:39,Machine Learning Memoirs,mlmemoirs
RT @PoBCAdvocate: From @CBCNews “Parents of Black Children York Region meet at least four times a year and provide a safe space for parents…,,2019-10-31 13:14:26,KAMA Communications,KAMACommunicate
RT @hongkong_news: SCMP: President of Hong Kong Polytechnic University Teng Jin-guang refuses to shake hands with students who wore masks d…,,2019-10-31 13:14:20,Anita Nelson,AnitaNe12547834
.@SpectrumThera has partnered with @tok_int to provide cannabis education to healthcare professionals and patients… https://t.co/rVkLoaz0gH,"Toronto, Ontario",2019-10-31 13:14:17,Canadian Cannabis News,cannabisincdn
RT @PoBCAdvocate: From @CBCNews “Parents of Black Children York Region meet at least four times a year and provide a safe space for parents…,,2019-10-31 13:13:59,Woke Mommy Chatter,WokeMommy
From @CBCNews “Parents of Black Children York Region meet at least four times a year and provide a safe space for p… https://t.co/q9Wijcgp7j,"Ontario, Canada",2019-10-31 13:13:42,Parents of Black Children,PoBCAdvocate
"RT @barneyfarmer: One problem is that millions believe they learned critical thinking over the course of their university education, when i…",Oxford,2019-10-31 13:13:23,Oxford Hacker,oxfordhacker
"RT @DCUSU: DCU Students’ Union urges Minister of Justice, Charlie Flanagan to stop the deportation of Mehwish Saqib, having lived in Irelan…",,2019-10-31 13:13:10,Mehwish Saqib,hellowsaqib
RT @MoodDisordersCa: Anxious about starting university – or just missing the dog? Students who have been there shared their top tips: https…,"Toronto, Ontario, Canada",2019-10-31 13:13:08,Christine Newman,HeyWriterGrrl
"RT @k_satyarthi: Today hundreds of students from Delhi University joined the call for #FreeSafeEducated childhoods
 by strengthening the de…",godhra,2019-10-31 13:12:43,jk gandhi,janakgandhi1
RT @olusogaowoeye: @dmightyangel @gbolaekemode If a DVC said IPPIS is a spreadsheet and spreadsheets are not software who is @gbolaekemode.…,Cosmos,2019-10-31 13:12:40,Taiwo_Ajakaye,dmightyangel
"Choosing the right university for an #MBA is an important task, and here are some points you need to consider befor… https://t.co/GM3PIrMkKV","Mumbai, India",2019-10-31 13:12:38,Mumbai Live,MumbaiLiveNews
Union University student works with US Attorney at Jackson office https://t.co/AQweOMTtiK via @JSunNews,"Jackson, TN",2019-10-31 13:12:21,Lasherica Thornton,LashericaT
