Tweet,Location,Created_Date,Username,Screen_Name
b'RT @hisyarozalp2: Biz K\xc3\xbcrtler ne yaz\xc4\xb1k ki insanlar\xc4\xb1m\xc4\xb1z\xc4\xb1n ba\xc5\x9far\xc4\xb1lar\xc4\xb1 hakk\xc4\xb1nda bilgi sahibi de\xc4\x9filiz.K\xc3\xbcrt bilim insan\xc4\xb1 Amed Demirhan\xe2\x80\x99\xc4\xb1n \xc3\xa7ok ya\xe2\x80\xa6',,2019-10-31 13:48:18,mîtanîa,mtana79747510
b'RT @denisebatters: Terrible news. \nHow can Trudeau keep boasting about his government\xe2\x80\x99s accomplishments for the \xe2\x80\x9cmiddle class and those wor\xe2\x80\xa6',"Toronto, Ontario",2019-10-31 13:48:19,ＭＡＲＩＳＳＡ® ‏    🇨🇦 🇺🇸 🏴󠁧󠁢󠁥󠁮󠁧󠁿,marissanovetsky
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',"Lyon, Rhône-Alpes",2019-10-31 13:48:19,O l i v i a 👑,Oliviaa_RC
"b'RT @CitizeNonymous: I have grown to admire the American constitution. In juxtaposition, our Charter leaves much room for the government to\xe2\x80\xa6'"," Toronto ,Canada",2019-10-31 13:48:19,Right leaning Canuck,financial_smart
b'RT @WeAreCanProud: Not a Halloween prank. Scary stuff for Canada. https://t.co/1mP1YOPx5M',"Brantford,Ontario, Canada",2019-10-31 13:48:19,Peter Parker ( Canada Votes Out TRUDOPE OCT 21),PeterJTParker
b'Come to University of McFarland. I\xe2\x80\x99ll give you a scholarship and a one way trip Germany',,2019-10-31 13:48:19,Ethan McFarland🔪,ethan_m24
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:48:19,lauryn☝︎,bur_well
"b'RT @itsJeffTiedrich: wait, are you telling me that the guy who ran a fake university and a fake modeling agency and a fake magazine and a f\xe2\x80\xa6'","Portage County, WI",2019-10-31 13:48:20,Laura HM,votelaura
b'RT @shijianxingzou: \xe6\x8e\xa8\xe7\x89\xb9\xe5\xae\xa3\xe5\xb8\x83\xe4\xb8\x8d\xe5\x86\x8d\xe6\x8e\xa5\xe5\x8f\x97\xe6\x94\xbf\xe6\xb2\xbb\xe5\xb9\xbf\xe5\x91\x8a \n\xe6\x84\x9f\xe8\xa7\x89\xe5\xaf\xb9\xe5\xb7\x9d\xe6\x99\xae\xe6\x98\xaf\xe5\x88\xa9\xe5\xa5\xbd\xef\xbc\x8c\xe5\xaf\xb9\xe6\x9f\x90\xe6\x96\xb9\xe5\x92\x8c\xe6\x9f\x90\xe6\x96\xb9\xe6\x98\xaf\xe5\x88\xa9\xe7\xa9\xba\xe3\x80\x82\n\xe5\x8d\x8e\xe5\xb0\x94\xe8\xa1\x97\xe5\x92\x8c\xe7\xa1\x85\xe8\xb0\xb7\xe5\xb7\xa8\xe5\xa4\xb4\xe7\x8e\xb0\xe5\x9c\xa8\xe8\xbd\xac\xe5\x90\x91\xe6\x94\xaf\xe6\x8c\x81\xe5\xb7\x9d\xe6\x99\xae\xef\xbc\x8c\xe5\x8f\xaa\xe6\x98\xaf\xe7\xaa\x97\xe6\x88\xb7\xe7\xba\xb8\xe6\xb2\xa1\xe6\x9c\x89\xe7\x82\xb9\xe7\xa0\xb4\nhttps://t.co/kQyj41oywa',中国海南,2019-10-31 13:48:20,王晓东（东方欲晓）,wxd1967
b'RT @roetyler01: Excited to announce I\xe2\x80\x99m going to be continuing my academic and athletic career at Walsh University! #gocavaliers @WalshUBas\xe2\x80\xa6',,2019-10-31 13:48:20,The Ultimate Marx,UltimateMarx
